date,model_id,input_per_mtok_usd,output_per_mtok_usd,source,confidence,work_day,observed_on,model_first_seen,model_last_seen
2026-07-01,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-01,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-01,z-ai/glm-5.2,0.93,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-01,2026-06-17,2026-09-09
2026-07-02,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-02,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-02,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-02,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-02,deepseek/deepseek-v4-flash,0.089,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-02,2026-04-24,2026-09-09
2026-07-02,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-02,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-02,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-02,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-02,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-02,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-02,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-02,z-ai/glm-5.2,0.93,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-06-17,2026-09-09
2026-07-03,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-03,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-03,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-03,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-03,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-03,2026-04-24,2026-09-09
2026-07-03,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-03,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-03,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-03,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-03,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-03,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-03,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-03,z-ai/glm-5.2,0.93,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-06-17,2026-09-09
2026-07-04,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-04,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-04,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-04,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-04,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-04,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-04,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-04,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-04,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-04,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-04,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-04,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-04,z-ai/glm-5.2,0.84,2.64,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-04,2026-06-17,2026-09-09
2026-07-05,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-05,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-05,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-05,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-05,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-05,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-05,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-05,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-05,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-05,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-05,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-05,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-05,z-ai/glm-5.2,0.686,2.156,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-05,2026-06-17,2026-09-09
2026-07-06,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-06,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-06,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-06,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-06,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-06,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-06,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-06,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-06,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-06,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-06,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-06,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-06,z-ai/glm-5.2,0.9086,2.8556,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-06,2026-06-17,2026-09-09
2026-07-07,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-07,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-07,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-07,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-07,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-07,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-07,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-07,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-07,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-07,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-07,tencent/hy3,0.2,0.8,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-07,2026-07-07,2026-09-09
2026-07-07,tencent/hy3:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-07,2026-07-07,2026-07-20
2026-07-07,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-07,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-07,z-ai/glm-5.2,0.9,2.86,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-07,2026-06-17,2026-09-09
2026-07-08,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-08,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-08,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-08,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-08,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-08,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-08,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-08,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-08,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-08,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-08,tencent/hy3,0.2,0.8,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-07,2026-07-07,2026-09-09
2026-07-08,tencent/hy3:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-07,2026-07-07,2026-07-20
2026-07-08,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-08,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-08,z-ai/glm-5.2,0.93,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-08,2026-06-17,2026-09-09
2026-07-09,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-09,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-09,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-09,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-09,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
2026-07-09,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-09,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-09,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-09,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-09,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-09,tencent/hy3,0.14,0.58,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-09,2026-07-07,2026-09-09
2026-07-09,tencent/hy3:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-07,2026-07-07,2026-07-20
2026-07-09,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-09,xiaomi/mimo-v2.5,0.105,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-24,2026-04-23,2026-09-09
2026-07-09,z-ai/glm-5.2,0.93,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-09,2026-06-17,2026-09-09
2026-07-10,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-10,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-10,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-10,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-10,deepseek/deepseek-v4-flash,0.09,0.18,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-03,2026-04-24,2026-09-09
